"","pal.st.jan","pal.st.feb","pal.st.mar","pal.st.apr","pal.st.may","pal.st.jun","pal.st.jul","pal.st.aug","pal.st.sep","pal.st.oct","pal.st.nov","pal.st.dec","convert.code","Lat","Lon"
"3116",256.623706253583,259.372654049699,269.397372878375,278.981585780895,286.000848935035,291.011100131558,293.489543083912,292.033065494007,287.744595404275,280.019663774485,271.30602099484,260.986096909012,3,48.32342999,-92.93763516
"3941",258.7148983099,261.156686975562,270.402154541954,280.481019757346,286.711386821817,291.487324636373,293.791702703433,292.468945943208,288.431362484491,280.661039683176,271.952261192264,262.341070560049,3,47.8653977,-95.22779663
"3947",258.348454720113,261.006984611576,270.346751244676,280.260100978009,286.635296696852,291.449665537882,293.760286514766,292.340231098713,288.259782944449,280.561986445059,271.882526261009,262.196214709898,3,47.8653977,-94.67815788
"3995",259.070599767764,261.575470240176,269.707037901505,277.455616229614,284.719866165012,289.714501499775,292.362953129991,290.952374265199,286.527613742312,279.361826866941,271.324924501986,261.986068243931,3,47.8653977,-90.28104786
"3996",259.194325116831,261.709729718539,269.740919803322,277.439064734969,284.718170726123,289.698687393197,292.358698885382,290.973871092671,286.545412205556,279.424220603923,271.43170163397,262.090090819604,3,47.8653977,-90.1894414
"4129",257.556243520229,260.702963829333,270.241667877389,280.129726586821,286.75491656125,291.415628659792,293.654154998593,292.138435282887,288.007431100053,280.43963755279,271.759672891958,261.903526221597,3,47.77379124,-93.57888037
"4330",259.212662036815,261.662118981405,269.810958934104,277.726100062006,284.79009498353,289.801450726264,292.352374543352,290.838948609176,286.489648251338,279.265257175414,271.188767103868,262.366625784005,3,47.68218478,-90.73908015
"4497",259.181217613845,261.570669258644,269.852366423185,277.961352331404,284.94946474015,290.013122064799,292.515642637667,290.96309077491,286.653686941056,279.369333329768,271.219448764597,262.515482501273,3,47.59057832,-91.01389953
"4498",259.320719535755,261.709350338618,269.879582749109,277.92284257784,284.908579732928,289.954671391137,292.46282271662,290.916669447697,286.580502684444,279.352082746099,271.261157578262,262.601949929319,3,47.59057832,-90.92229307
"4700",261.362157734134,263.058840562049,270.051401187495,276.885109218781,284.45708667191,289.888281303069,292.566823073819,291.76975689522,287.791011291218,281.193125078232,273.658385515123,264.679407158734,3,47.49897186,-87.99088639
"4701",261.098792141333,262.947594361849,270.029994356308,276.942770764614,284.452116577315,289.892642059074,292.527072524187,291.709701231694,287.763776336002,281.164398603849,273.532724155127,264.549002703551,3,47.49897186,-87.89927993
"4792",259.138434543722,261.804963597324,270.851300958565,281.135855326944,287.30024706912,291.713951616227,293.974712413602,292.634419138394,288.586962947759,280.795385528836,272.27789823991,262.53220636087,3,47.4073654,-95.13619017
"4799",258.81837338878,261.615360354019,270.850224178083,280.910802025031,287.130317742292,291.662194477944,293.886474062563,292.448581626991,288.372048357322,280.765096196114,272.208047234921,262.533082533905,3,47.4073654,-94.49494496
